VIN,SaleDate,Region,State,Plant,Brand,Model,FuelType,No_of_Cylinders,Mileage_mpg,ProductionUnits,SalesUnits,Price,Discount,Revenue,Profit,Year
VWG1410SD720,13-11-2019,North,Madhya Pradesh,Pune,Volkswagen,Taigun,Petrol,3,18.1,102.5,117,11.5,2078.44,140000000,36000000,2019
VWG1410SD721,17-11-2019,South,Goa,Chakan,Volkswagen,Virtus,Petrol,4,19.4,112.5,128.4,12,3825.56,150000000,39000000,2019
VWG1410SD722,21-11-2019,East,Assam,Pune,Volkswagen,Polo,Petrol,4,18.7,95,96.2,9.5,2258.72,105000000,25000000,2019
VWG1410SD723,25-11-2019,West,Maharashtra,Pune,Volkswagen,Tiguan,Diesel,4,15.6,105,651.2,10.2,3908.44,125000000,30000000,2019
VWG1410SD724,29-11-2019,North,Rajasthan,Chakan,Volkswagen,Vento,Petrol,4,17.2,90,132.4,8.8,1578.68,95000000,22000000,2019
VWG1410SD725,03-12-2019,South,Karnataka,Pune,Volkswagen,Taigun,Petrol,3,18.1,100,567.4,11.5,1945.8,135000000,35000000,2019
VWG1410SD726,07-12-2019,East,Odisha,Pune,Volkswagen,Virtus,Petrol,4,19.4,110,514.8,12,1897.76,145000000,38000000,2019
VWG1410SD727,11-12-2019,West,Gujarat,Chakan,Volkswagen,Polo,Petrol,4,18.7,92.5,225.4,9.5,1040.6,102000000,24000000,2019
VWG1410SD728,15-12-2019,North,Delhi,Pune,Volkswagen,Tiguan,Diesel,4,15.6,107.5,179.2,10.2,958.6,128000000,31000000,2019
VWG1410SD729,19-12-2019,South,Tamil Nadu,Pune,Volkswagen,Vento,Petrol,4,17.2,95,160,8.8,2704.84,98000000,23000000,2019
VWG1410SD730,23-12-2019,East,West Bengal,Chakan,Volkswagen,Taigun,Petrol,3,18.1,102.5,543.2,11.5,1778.64,140000000,36000000,2019
VWG1410SD731,27-12-2019,West,Maharashtra,Pune,Volkswagen,Virtus,Petrol,4,19.4,112.5,179.6,12,1325.52,150000000,39000000,2019
VWG1410SD732,31-12-2019,North,Haryana,Pune,Volkswagen,Polo,Petrol,4,18.7,95,497.2,9.5,2715.56,105000000,25000000,2019
VWG1410SD733,04-01-2020,South,Kerala,Chakan,Volkswagen,Tiguan,Diesel,4,15.6,105,657,10.2,3587.76,125000000,30000000,2020
VWG1410SD734,08-01-2020,East,Bihar,Pune,Volkswagen,Vento,Petrol,4,17.2,90,470.4,8.8,3373.24,95000000,22000000,2020
VWG1410SD735,12-01-2020,West,Rajasthan,Chakan,Volkswagen,Taigun,Petrol,3,18.1,100,399.6,11.5,2846.52,135000000,35000000,2020
VWG1410SD736,16-01-2020,North,Uttar Pradesh,Pune,Volkswagen,Virtus,Petrol,4,19.4,110,175.2,12,2094.2,145000000,38000000,2020
VWG1410SD737,20-01-2020,South,Andhra Pradesh,Pune,Volkswagen,Polo,Petrol,4,18.7,92.5,477.6,9.5,3839.68,102000000,24000000,2020
VWG1410SD738,24-01-2020,East,Jharkhand,Chakan,Volkswagen,Tiguan,Diesel,4,15.6,107.5,194.8,10.2,1242.28,128000000,31000000,2020
VWG1410SD739,28-01-2020,West,Gujarat,Pune,Volkswagen,Vento,Petrol,4,17.2,95,255.2,8.8,3064.92,98000000,23000000,2020
VWG1410SD740,01-02-2020,North,Madhya Pradesh,Pune,Volkswagen,Taigun,Petrol,3,18.1,102.5,110,11.5,2806.84,140000000,36000000,2020
VWG1410SD741,05-02-2020,South,Goa,Chakan,Volkswagen,Virtus,Petrol,4,19.4,112.5,373,12,3359.08,150000000,39000000,2020
VWG1410SD742,09-02-2020,East,Assam,Pune,Volkswagen,Polo,Petrol,4,18.7,95,168.6,9.5,1605.88,105000000,25000000,2020
VWG1410SD743,13-02-2020,West,Maharashtra,Pune,Volkswagen,Tiguan,Diesel,4,15.6,105,504.8,10.2,3743.8,125000000,30000000,2020
VWG1410SD744,17-02-2020,North,Rajasthan,Chakan,Volkswagen,Vento,Petrol,4,17.2,90,210.4,8.8,3744.28,95000000,22000000,2020
VWG1410SD745,21-02-2020,South,Karnataka,Pune,Volkswagen,Taigun,Petrol,3,18.1,100,293,11.5,907.12,135000000,35000000,2020
VWG1410SD746,25-02-2020,East,Odisha,Pune,Volkswagen,Virtus,Petrol,4,19.4,110,170.6,12,1002.96,145000000,38000000,2020
VWG1410SD747,29-02-2020,West,Gujarat,Chakan,Volkswagen,Polo,Petrol,4,18.7,92.5,136.6,9.5,3273.52,102000000,24000000,2020
VWG1410SD748,04-03-2020,North,Delhi,Pune,Volkswagen,Tiguan,Diesel,4,15.6,107.5,411.4,10.2,1181.88,128000000,31000000,2020
VWG1410SD749,08-03-2020,South,Tamil Nadu,Pune,Volkswagen,Vento,Petrol,4,17.2,95,133,8.8,2488.84,98000000,23000000,2020
VWG1410SD750,12-03-2020,East,West Bengal,Chakan,Volkswagen,Taigun,Petrol,3,18.1,102.5,950.6,11.5,3361.28,140000000,36000000,2020
VWG1410SD751,16-03-2020,West,Maharashtra,Pune,Volkswagen,Virtus,Petrol,4,19.4,112.5,120.2,12,1771.32,150000000,39000000,2020
VWG1410SD752,20-03-2020,North,Haryana,Pune,Volkswagen,Polo,Petrol,4,18.7,95,92.4,9.5,1818.08,105000000,25000000,2020
VWG1410SD753,24-03-2020,South,Kerala,Chakan,Volkswagen,Tiguan,Diesel,4,15.6,105,202.2,10.2,1976.64,125000000,30000000,2020
VWG1410SD754,28-03-2020,East,Bihar,Pune,Volkswagen,Vento,Petrol,4,17.2,90,182.2,8.8,1639.24,95000000,22000000,2020
VWG1410SD755,01-04-2020,West,Rajasthan,Chakan,Volkswagen,Taigun,Petrol,3,18.1,100,291.4,11.5,1784.88,135000000,35000000,2020
VWG1410SD756,05-04-2020,North,Uttar Pradesh,Pune,Volkswagen,Virtus,Petrol,4,19.4,110,199.4,12,1594.12,145000000,38000000,2020
VWG1410SD757,09-04-2020,South,Andhra Pradesh,Pune,Volkswagen,Polo,Petrol,4,18.7,92.5,81.8,9.5,1220.04,102000000,24000000,2020
VWG1410SD758,13-04-2020,East,Jharkhand,Chakan,Volkswagen,Tiguan,Diesel,4,15.6,107.5,92.6,10.2,3083.92,128000000,31000000,2020
VWG1410SD759,17-04-2020,West,Gujarat,Pune,Volkswagen,Vento,Petrol,4,17.2,95,225.2,8.8,1810.48,98000000,23000000,2020
VWG1410SD760,21-04-2020,North,Madhya Pradesh,Pune,Volkswagen,Taigun,Petrol,3,18.1,102.5,693.2,11.5,3426.24,140000000,36000000,2020
VWG1410SD761,25-04-2020,South,Goa,Chakan,Volkswagen,Virtus,Petrol,4,19.4,112.5,275.4,12,911.32,150000000,39000000,2020
VWG1410SD762,29-04-2020,East,Assam,Pune,Volkswagen,Polo,Petrol,4,18.7,95,267.8,9.5,2440.44,105000000,25000000,2020
VWG1410SD763,03-05-2020,West,Maharashtra,Pune,Volkswagen,Tiguan,Diesel,4,15.6,105,228.8,10.2,3383.64,125000000,30000000,2020
VWG1410SD764,07-05-2020,North,Rajasthan,Chakan,Volkswagen,Vento,Petrol,4,17.2,90,409.6,8.8,3693.64,95000000,22000000,2020
VWG1410SD765,11-05-2020,South,Karnataka,Pune,Volkswagen,Taigun,Petrol,3,18.1,100,686.6,11.5,3114.88,135000000,35000000,2020
VWG1410SD766,15-05-2020,East,Odisha,Pune,Volkswagen,Virtus,Petrol,4,19.4,110,98,12,3007.64,145000000,38000000,2020
VWG1410SD767,19-05-2020,West,Gujarat,Chakan,Volkswagen,Polo,Petrol,4,18.7,92.5,179.2,9.5,3802.92,102000000,24000000,2020
VWG1410SD768,23-05-2020,North,Delhi,Pune,Volkswagen,Tiguan,Diesel,4,15.6,107.5,161.2,10.2,1978.2,128000000,31000000,2020
VWG1410SD769,27-05-2020,South,Tamil Nadu,Pune,Volkswagen,Vento,Petrol,4,17.2,95,385.8,8.8,1754.72,98000000,23000000,2020
VWG1410SD770,31-05-2020,East,West Bengal,Chakan,Volkswagen,Taigun,Petrol,3,18.1,102.5,542.2,11.5,3668,140000000,36000000,2020
VWG1410SD771,04-06-2020,West,Maharashtra,Pune,Volkswagen,Virtus,Petrol,4,19.4,112.5,816.2,12,2088.8,150000000,39000000,2020
VWG1410SD772,08-06-2020,North,Haryana,Pune,Volkswagen,Polo,Petrol,4,18.7,95,178.4,9.5,902.04,105000000,25000000,2020
VWG1410SD773,12-06-2020,South,Kerala,Chakan,Volkswagen,Tiguan,Diesel,4,15.6,105,82.8,10.2,3379,125000000,30000000,2020
VWG1410SD774,16-06-2020,East,Bihar,Pune,Volkswagen,Vento,Petrol,4,17.2,90,388,8.8,1412.8,95000000,22000000,2020
,,,,,,,,,,,,,,,,
